,id,title
5692,18993,Mysterious Island
10496,18994,Tarzan and His Mate
7070,18995,D.O.A.
9047,18998,Darkman II: The Return of Durant
861,19004,The Land Before Time III: The Time of the Great Giving
11167,19017,Dirty Mary Crazy Larry
622,19042,All Dogs Go to Heaven 2
5464,19049,The Yearling
5010,19050,The Bad News Bears in Breaking Training
7986,19051,The New Adventures of Pippi Longstocking
6489,19053,Valley Girl
6595,19064,Once Bitten
5827,19067,The Duellists
11216,19072,Blithe Spirit
10421,19082,No Direction Home: Bob Dylan
404,19092,Above the Rim
258,19101,A Little Princess
5592,19114,Endless Love
4488,19118,Let It Ride
9719,19119,Night and the City
6915,19120,Juliet of the Spirits
5356,19133,The Big Bus
5507,19140,The Pride of the Yankees
4523,19142,The Return of Swamp Thing
211,19155,Before the Rain
20868,19156,Legendary Weapons of China
2004,19158,Graveyard Shift
8445,19169,Nightmare Alley
6681,19171,Sudden Fear
15189,19173,Diary of a Nymphomaniac
433,19176,The Cowboy Way
7663,19185,Night of the Living Dead
984,19186,The Parent Trap
4281,19200,Shadows and Fog
3845,19204,The Beyond
4858,19209,White Water Summer
3418,19214,Passion of Mind
4529,19236,Santa Sangre
13446,19255,Away We Go
3266,19259,Volunteers
13842,19265,Whatever Works
4588,19267,The Big Brawl
14832,19311,$9.99
4567,19317,"Zorro, The Gay Blade"
3963,19324,Born in East L.A.
171,19326,Jury Duty
7152,19345,Black Widow
3791,19348,Girlfight
4165,19357,Summer Rental
4121,19366,Josie and the Pussycats
32391,19369,3-Day Weekend
13697,19375,Were The World Mine
1929,19378,The Cat from Outer Space
1932,19379,Condorman
3688,19380,White Sands
4350,19382,Biloxi Blues
7800,19414,Please Don't Eat the Daisies
5899,19415,Summer Lovers
3474,19419,Screwed
2238,19426,Nights of Cabiria
5570,19429,Absence of Malice
6530,19433,Revolution OS
2654,19457,The Yards
5470,19460,Son of the Bride
2546,19483,It Came from Outer Space
4058,19490,The Bishop's Wife
4163,19494,Nine to Five
5635,19507,Neighbors
4040,19513,Series 7: The Contenders
14044,19585,G-Force
7889,19590,By the Light of the Silvery Moon
8847,19596,Electric Dreams
3445,19600,Bossa Nova
1617,19601,Bent
9628,19610,A Star Is Born
32384,19654,The Man I Love
6627,19666,Lagaan: Once Upon a Time in India
9936,19673,Sexmission
3567,19698,Porky's II: The Next Day
6309,19728,The Blue Max
3282,19736,Baby: Secret of the Lost Legend
8510,19742,Rodan
6379,19753,Start the Revolution Without Me
63,19760,Two If by Sea
1989,19762,Son of Flubber
9739,19765,Želary
5095,19797,I Think I Do
419,19819,Blue Chips
8797,19827,The In-Laws
32385,19828,10 Attitudes
13590,19833,In the Loop
14036,19840,"I Love You, Beth Cooper"
9120,19846,The Interview
14414,19851,Grey Gardens
335,19855,The War
9851,19884,The Sword of Doom
8123,19893,Flipper
14134,19898,Pandorum
14258,19899,Couples Retreat
14620,19901,Daybreakers
14016,19905,"The Goods: Live Hard, Sell Hard"
14236,19908,Zombieland
14165,19912,The Final Destination
13874,19913,(500) Days of Summer
1600,19931,The Joy Luck Club
3964,19933,The Brave Little Toaster
1415,19952,Best Men
5514,19953,The Incredible Mr. Limpet
3211,19958,The Year My Voice Broke
14234,19959,Surrogates
9920,19971,The Little Girl Who Lives Down the Lane
5533,19973,Comedian
8040,19974,The Big Clock
5405,19975,Care Bears Movie II: A New Generation
14156,19994,Jennifer's Body
14551,19995,Avatar
2823,19997,Niagara
4949,20009,Slackers
3008,20024,The End of the Affair
13554,20048,Confessions of a Shopaholic
6886,20067,Things You Can Tell Just by Looking at Her
4287,20075,Nice Dreams
2154,20096,The Butcher's Wife
8602,20108,Au Hasard Balthazar
8100,20120,Bill Cosby: Himself
6963,20126,Deep Red
10494,20128,Life Is a Miracle
5825,20139,The Children's Hour
229,20156,Exotica
1923,20173,The Barefoot Executive
13911,20174,The Fast and the Furious
14204,20178,World's Greatest Dad
6677,20238,The Shakiest Gun in the West
444,20239,Fear of a Black Hat
2637,20242,Outrageous Fortune
8443,20246,The Stranger
7826,20277,The Ugly Dachshund
7254,20278,Africa Screams
3241,20283,Breaking Away
3980,20287,Extreme Prejudice
7637,20289,Rush
8039,20298,Black Angel
318,20306,Swimming with Sharks
4102,20309,Say It Isn't So
6753,20312,Interstate 60
866,20318,Mother Night
5336,20324,The Importance of Being Earnest
6903,20325,Swing Time
2980,20334,The Shop Around the Corner
3653,20343,Make Mine Music
1964,20348,Fandango
15472,20352,Despicable Me
3841,20367,Detour
28796,20377,The Brave Little Toaster Goes to Mars
4580,20391,Paint Your Wagon
11752,20405,Puccini for Beginners
13477,20421,Rock-A-Doodle
3220,20423,For All Mankind
3728,20438,The Tao of Steve
4388,20443,Johnny Be Good
7097,20444,The Out of Towners
14732,20453,3 Idiots
3820,20455,Digimon: The Movie
1555,20457,The Matchmaker
3122,20468,The Big Tease
7542,20481,Nightbreed
14631,20504,The Book of Eli
9802,20511,Chronicles
16279,20526,TRON: Legacy
13528,20529,Sita Sings the Blues
10663,20530,Late Spring
7643,20532,Sansho the Bailiff
15343,20533,Jonah Hex
9264,20536,61*
1317,20539,The Crucible
3667,20540,The Pawnbroker
9493,20544,Something the Lord Made
11784,20553,21 Up
11016,20556,Let It Be
7327,20561,28 Up
8959,20562,35 Up
2960,20565,42 Up
2381,20595,The Last Days
11056,20604,Metal: A Headbanger's Journey
12151,20605,The City of Violence
5430,20616,Swimfan
4932,20620,Seconds
10039,20625,The Cocoanuts
3929,20637,Panic
7342,20640,Woman of the Year
156,20649,Clockers
10108,20651,Parineeta
15202,20662,Robin Hood
5909,20663,Dead Reckoning
4923,20678,Blankman
4712,20681,The Dogs of War
6197,20689,The Dancer Upstairs
3390,20697,Ready to Rumble
2214,20701,Tales from the Darkside: The Movie
4094,20704,Necessary Roughness
5232,20712,Whore
3876,20721,Code of Silence
989,20723,That Darn Cat!
6410,20726,Little Giants
1403,20735,That Darn Cat
1520,20737,Air Bud
907,20758,Father of the Bride
709,20759,The Great White Hype
3063,20761,Play It to the Bone
680,20762,The Substitute
14461,20764,Sleep Dealer
13059,20766,The Road
3664,20770,But I'm a Cheerleader
4768,20794,Novocaine
20962,20803,Ivan Vasilyevich Changes His Profession
5894,20813,A Little Romance
6529,20815,The Handmaid's Tale
13420,20829,Funny People
7762,20849,Possessed
3723,20850,Ilsa: She Wolf of the SS
13965,20856,Aliens in the Attic
4641,20857,Hardball
1805,20862,Smoke Signals
14878,20871,Gentlemen of Fortune
27793,20875,Operation Y and Other Shurik's Adventures
7962,20876,A Shock to the System
22303,20878,"Kidnapping, Caucasian Style"
13142,20919,The Devil's Chair
73,20927,Bed of Roses
10114,20941,Innocent Voices
13952,20943,The Ugly Truth
11003,20945,The Seventh Victim
544,20967,Thirty Two Short Films About Glenn Gould
10792,20981,The Call of Cthulhu
5750,20992,Brother
16722,20993,Brother 2
6274,21027,Shenandoah
12,21032,Balto
4593,21055,All Over the Guy
4214,21056,Big Eden
6728,21059,Girls Will Be Girls
3606,21128,One False Move
9884,21131,Harvie Krumpet
8561,21135,L'eclisse
3557,21137,The Decline of Western Civilization
3832,21142,Billy Jack
5843,21143,The Day of the Triffids
11375,21156,Lunacy
8953,21168,The Reflecting Skin
12620,21182,Young @ Heart
237,21183,Fluke
2618,21185,Vibes
5924,21189,Lost in La Mancha
13641,21191,Sin Nombre
9426,21200,Intimate Strangers
1055,21202,Madame Butterfly
13948,21208,Orphan
8200,21241,Cannonball
10470,21246,Kids in America
1738,21252,Nil by Mouth
1670,21253,Four Days in September
9579,21259,Testament
12194,21296,Kansas City Confidential
3551,21299,Benji the Hunted
4091,21309,River's Edge
3457,21311,I Dreamed of Africa
1791,21334,Children of Heaven
8947,21344,The Krays
9182,21348,Kirikou and the Sorceress
2934,21349,Anywhere But Here
571,21352,Andre
3906,21355,All the Pretty Horses
4383,21362,High Spirits
7848,21386,Will Vinton's Claymation Christmas Celebration
14225,21398,Grace
2776,21430,New Rose Hotel
9717,21433,Don't Tell Her It's Me
6435,21449,"What's Up, Tiger Lily?"
496,21450,Naked
8423,21451,Ministry of Fear
10602,21454,Kiss of Death
4232,21468,There's No Business Like Show Business
3499,21484,Possession
4247,21488,Funny Felix
2130,21500,Class
10721,21519,Project A
1314,21539,The Preacher's Wife
14637,21575,A Prophet
28294,21585,Robin Williams: An Evening with Robin Williams
718,21588,Cemetery Man
2229,21589,Hard Core Logo
7331,21594,The Blue Gardenia
2912,21610,Nighthawks
1080,21612,The Funeral
1439,21626,Kissed
5116,21629,Stir Crazy
11084,21631,The Fallen Idol
18614,21634,Prayers for Bobby
5300,21635,"Sorry, Wrong Number"
13614,21641,The Damned United
2043,21661,Air Bud: Golden Receiver
1050,21711,The Candidate
11174,21712,Mind Game
2729,21719,The Minus Man
4460,21721,Eddie and the Cruisers
13728,21724,Dance Flick
2094,21734,Shadow of a Doubt
10696,21735,49th Parallel
1699,21736,Everest
13700,21755,The Brothers Bloom
5614,21764,Gregory's Girl
6069,21801,The Slaughter Rule
5500,21828,Flirting
13722,21832,Neon Genesis Evangelion: Death and Rebirth
4971,21845,Rookie of the Year
2921,21849,A Face in the Crowd
3711,21866,Bronco Billy
6063,21867,Lady Jane
5809,21868,Evelyn
2129,21873,My Bodyguard
4211,21876,Von Ryan's Express
3497,21879,The Hollywood Knights
3018,21887,The Great Santini
14278,21910,I Sell The Dead
1411,21915,Booty Call
4970,21921,Richard Pryor: Here and Now
5984,21923,Richard Pryor: Live on the Sunset Strip
5547,21925,Naqoyqatsi
7119,21968,Super Fly
5324,21972,Like Mike
6479,21989,Hot Dog... The Movie
3904,21991,State and Main
4064,22013,Elmer Gantry
6201,22016,Man on the Train
14017,22051,Adam
386,22067,Jason's Lyric
1529,22073,Hoodlum
4547,22102,Troop Beverly Hills
8041,22112,Criss Cross
7315,22137,The Kingdom
3088,22160,Against All Odds
3683,22167,Knightriders
11612,22172,Street Trash
8630,22176,The Heart Is a Lonely Hunter
3258,22178,Hangmen Also Die!
8943,22189,Havana
6218,22201,Gunfight at the O.K. Corral
3048,22213,Boiling Point
4608,22230,Happy Accidents
6044,22233,The Thrill of It All
2126,22256,Without Limits
3000,22267,Ride with the Devil
145,22279,An Awfully Big Adventure
5054,22288,Honeysuckle Rose
916,22292,The Ghost and Mrs. Muir
8607,22293,Manos: The Hands of Fate
8712,22307,Sisters
11729,22311,The Inglorious Bastards
2697,22314,In Too Deep
482,22317,Lightning Jack
2158,22318,Permanent Midnight
12915,22319,Trouble the Water
14619,22327,Youth in Revolt
1907,22328,The Apple Dumpling Gang Rides Again
3174,22342,The Big Combo
2442,22345,Baby Geniuses
937,22356,Angel and the Badman
13099,22358,The Island
9804,22377,The Green Berets
8408,22387,Random Harvest
4190,22414,Postcards from the Edge
843,22479,Kansas City
11604,22485,loudQUIETloud: A Film About the Pixies
900,22490,The Women
14078,22492,It Might Get Loud
14125,22494,Frequently Asked Questions About Time Travel
3565,22500,Gandahar
7646,22522,Anne of the Thousand Days
2073,22527,The Wrong Man
14177,22536,Thirst
15609,22538,Scott Pilgrim vs. the World
8101,22543,Dead Ringer
10172,22553,At the Circus
10360,22575,Go West
7062,22584,To Have and Have Not
309,22586,The Swan Princess
508,22588,Radioland Murders
7667,22596,Safety Last!
3790,22597,The Broken Hearts Club: A Romantic Comedy
13993,22600,Gangster's Paradise: Jerusalema
2685,22611,Little Nemo: Adventures In Slumberland
4642,22617,Dinner Rush
746,22621,Heavy
218,22625,Circle of Friends
8420,22638,Henry V
14481,22640,Shrink
15074,22649,A Farewell to Arms
983,22660,Old Yeller
7491,22682,How to Succeed in Business Without Really Trying
933,22688,Angel on My Shoulder
3099,22692,A Star Is Born
7547,22694,The Trip
4444,22711,Blaze
14214,22717,Wanted
7625,22718,Attack of the Giant Leeches
943,22733,Beat the Devil
6831,22744,Jane Eyre
1922,22777,The Million Dollar Duck
5141,22784,Boxcar Bertha
14245,22787,Whiteout
14167,22794,Cloudy with a Chance of Meatballs
2125,22796,Simon Birch
1620,22797,The Butcher Boy
14230,22798,Whip It
14369,22800,Good Hair
14301,22803,Law Abiding Citizen
14359,22804,Saw VI
14377,22820,Gentlemen Broncos
14421,22824,The Fourth Kind
14417,22825,The Box
8972,22828,Homicide
14430,22832,Ninja Assassin
16584,22843,Evangelion: 2.0 You Can (Not) Advance
7973,22871,Destination Tokyo
4668,22874,Indiscreet
14465,22881,The Blind Side
14740,22894,Legion
14556,22897,It's Complicated
12717,22905,The Rape of Europa
17342,22907,Takers
4014,22915,North Shore
14334,22947,Up in the Air
14482,22949,Old Dogs
14494,22954,Invictus
6203,22958,The Shape of Things
18796,22970,The Cabin in the Woods
14873,22971,Dear John
14894,22972,Green Zone
10655,22975,Richard Pryor: Live in Concert
8016,22976,Biggles
3521,22994,The Fighting Seabees
14875,23023,Tooth Fairy
6594,23033,Jungle Book
16463,23047,Season of the Witch
14977,23048,Hot Tub Time Machine
3550,23069,Benji
14231,23082,The Invention of Lying
8379,23101,Topper
4841,23111,Moscow on the Hudson
934,23114,Little Lord Fauntleroy
14226,23127,The Haunted World of El Superbeasto
14215,23128,The Cove
8694,23148,Lady Sings the Blues
7058,23152,People Will Talk
6090,23159,The Talk of the Town
15807,23168,The Town
14915,23169,Remember Me
14850,23172,The Spy Next Door
533,23210,Six Degrees of Separation
1023,23223,Normal Life
3746,23283,Our Town
9327,23305,The Warrior
9517,23319,Jerry Seinfeld: I'm Telling You for the Last Time
6590,23325,At War with the Army
7500,23330,The Ballad of Cable Hogue
364,23333,Mrs. Parker and the Vicious Circle
7854,23378,Into the Woods
1832,23383,Hamlet
14562,23398,Alvin and the Chipmunks: The Squeakquel
6225,23423,Friends and Family
32387,23427,29th and Gay
21283,23431,An Angel Named Billy
15185,23437,A Nightmare on Elm Street
4275,23439,House of Usher
696,23449,Celtic Pride
10623,23478,Mozart and the Whale
5008,23479,The Bad News Bears
15017,23483,Kick-Ass
14904,23488,Dorian Gray
18156,23514,The Rum Diary
3512,23518,Seven Days in May
7902,23522,The Book of Life
7059,23567,I Was a Male War Bride
604,23570,The Pallbearer
8086,23601,We Don't Live Here Anymore
3741,23618,The Original Kings of Comedy
5867,23626,Blue Collar Comedy Tour: The Movie
16842,23629,Sucker Punch
15735,23631,Machete
567,23637,"Ciao, Professore!"
3668,23655,Groove
4032,23685,Monkeybone
7890,23724,BUtterfield 8
4095,23730,C.H.U.D.
14842,23742,Cop Out
8063,23750,Revengers Tragedy
4362,23752,The Couch Trip
15628,23759,Centurion
2737,23761,Alice Sweet Alice
4799,23805,The Toy
14192,23827,Paranormal Activity
6873,23908,A Midnight Clear
3568,23919,Porky's 3: Revenge
3287,23928,Captain Horatio Hornblower R.N.
3547,23939,Stay Tuned
841,23945,Carpool
4758,23949,Tape
2021,23954,Atlantic City
10734,23957,Over the Edge
14607,23963,Pontypool
14268,23966,Deadgirl
13698,23997,Every Little Step
8479,24003,Clash by Night
7374,24012,The Prince and the Showgirl
2170,24016,The Sheltering Sky
2249,24018,Glen or Glenda
10428,24019,Angels in America
15408,24021,The Twilight Saga: Eclipse
5080,24032,"Oh, God!"
12198,24060,Darfur Now
2775,24066,"Happy, Texas"
271,24070,Mixed Nuts
2767,24071,Mumford
10047,24078,Off the Map
2636,24081,From the Hip
2340,24086,The Boy Who Could Fly
3648,24099,Dreamscape
2671,24103,Haunted Honeymoon
8351,24106,The Black Cat
7566,24111,Bedlam
4140,24113,Town & Country
15580,24122,The Rebound
5578,24124,The Burning
2743,24128,Stop Making Sense
6978,24134,Darling
2575,24137,An Ideal Husband
14108,24150,Halloween II
2750,24153,The Buddy Holly Story
11978,24159,12:08 East of Bucharest
4898,24166,What Time Is It There?
7724,24190,Time of the Wolf
6460,24192,The Gospel According to Matthew
2096,24197,Mr. & Mrs. Smith
6818,24203,Desk Set
2951,24226,The Verdict
8578,24229,The Killers
13855,24232,Is It College Yet?
7843,24236,"Now You See Him, Now You Don't"
14310,24238,Mary and Max
5093,24248,Barabbas
5822,24249,Bad Influence
14839,24253,The Girl Who Played with Fire
438,24257,The Endless Summer 2
4407,24266,The Man from Snowy River
10743,24269,The Temptations
2973,24276,Matewan
7557,24341,Dolls
5506,24348,Powaqqatsi
8723,24402,Emmanuelle
558,24405,Chasers
10463,24408,C.S.A.: The Confederate States of America
14367,24418,Cirque du Freak: The Vampire's Assistant
14024,24420,The Time Traveler's Wife
35465,24426,A.R.O.G.
17818,24428,The Avengers
14533,24438,Did You Hear About the Morgans?
16983,24447,Louis C.K.: Shameless
2632,24452,The Little Shop of Horrors
2812,24453,The Razor's Edge
14622,24458,The Age of Stupid
14813,24469,Fish Tank
14411,24480,Partly Cloudy
3223,24481,Born Yesterday
6608,24488,Demonlover
2322,24525,Hurlyburly
7187,24548,Just One of the Guys
7963,24559,Slaughterhouse-Five
1756,24560,Sour Grapes
2493,24584,Get Real
5144,24585,Fraternity Vacation
3596,24587,American Pimp
6157,24621,Chasing Papi
10555,24625,Dinner with Friends
25986,24655,The Car
8890,24657,The Sacrifice
1429,24662,Cats Don't Dance
3818,24664,Bamboozled
4351,24679,Bird
14247,24684,An Education
3133,24735,Agnes of God
1936,24736,A Far Off Place
4497,24739,Miracle Mile
2162,24746,Six-String Samurai
3347,24748,Hud
5410,24750,Time After Time
19115,24752,Dragon Ball Z: Cooler's Revenge
5223,24767,Iron Will
992,24795,Angels in the Outfield
7449,24798,True Stories
13967,24803,Julie & Julia
14370,24804,Black Dynamite
8366,24807,Mr. Deeds Goes to Town
1988,24808,Something Wicked This Way Comes
1938,24816,The Gnome-Mobile
2908,24831,Piranha
2558,24858,Eternity and a Day
14218,24869,Ink
3312,24873,Death Wish 3
7849,24908,Happenstance
1283,24913,April Fool's Day
3500,24918,The Twelve Chairs
5076,24919,Burial Ground
8127,24924,Night of the Demons
4404,24929,Return of the Living Dead Part II
4594,24936,The Deep End
4015,24940,Head Over Heels
2287,24951,Prancer
6178,24961,The Wiz
7471,24965,Gunga Din
4325,24977,Michael Jordan to the Max
8782,24998,Gates of Heaven
7455,25009,Mogambo
3190,25010,The Flamingo Kid
6934,25016,Pygmalion
2348,25018,Leatherface: Texas Chainsaw Massacre III
5687,25037,The Life and Death of Colonel Blimp
14206,25050,Still Walking
601,25059,Homeward Bound II: Lost in San Francisco
325,25066,Tales from the Hood
657,25087,Bloodsport II
7026,25095,Wuthering Heights
1571,25099,"Fast, Cheap & Out of Control"
5089,25110,Pauline & Paulette
5607,25113,The Four Seasons
20857,25117,Bill Hicks: Revelations
12977,25126,Six Shooter
3761,25128,Love & Sex
1026,25147,Jude
4541,25155,The Stepfather
32181,25161,George Carlin: Jammin' in New York
3206,25166,Drowning Mona
10772,25167,Bye Bye Birdie
3035,25188,The Last Picture Show
1305,25189,The Mirror Has Two Faces
14630,25195,Leap Year
14558,25196,Crazy Heart
3200,25212,Deterrence
4162,25221,For the Boys
2506,25232,This Is My Father
6669,25237,Come and See
5753,25239,I Spit on Your Grave
10131,25248,Saint Ralph
5755,25284,The Last Seduction
5795,25297,Cannery Row
7229,25300,I'm Not Scared
2669,25319,The Masque of the Red Death
8968,25330,Dutch
9597,25350,Imaginary Heroes
3614,25364,Ace in the Hole
14115,25376,The Secret in Their Eyes
1833,25430,All the King's Men
6969,25431,Adam's Rib
2351,25438,Trick or Treat
447,25440,Widows' Peak
1940,25445,The Happiest Millionaire
4055,25447,Tapeheads
6130,25461,Raising Victor Vargas
5634,25468,My Dinner with André
2495,25471,The King of Masks
14451,25472,Merry Madagascar
12146,25476,Scum
7614,25504,Shock Corridor
7386,25508,Cat People
3899,25520,The House of Mirth
4206,25538,Yi Yi
23044,25541,Brotherhood
507,25557,The Puppet Masters
2911,25560,The Taming of the Shrew
3590,25562,Soapdish
5709,25566,Ragtime
14700,25602,Ninja
11544,25623,House
1408,25624,Rosewood
5050,25628,Hawk the Slayer
15457,25630,Kurt Cobain: About a Son
3625,25636,Jesus' Son
4719,25641,My First Mister
10085,25649,Bad Guy
3901,25660,Nowhere to Hide
902,25670,Foreign Correspondent
3355,25673,A Place in the Sun
4438,25678,American Ninja 2: The Confrontation
4439,25682,American Ninja 3: Blood Hunt
15868,25694,Alice in Wonderland
14088,25704,Post Grad
1667,25719,Shooting Fish
2179,25723,Overnight Delivery
7396,25736,The Postman Always Rings Twice
17211,25738,He Ran All The Way
2402,25748,Children of the Corn II: The Final Sacrifice
2403,25749,Children of the Corn III: Urban Harvest
1073,25750,Children of the Corn IV: The Gathering
4666,25767,The Grass Is Greener
8322,25768,"Steamboat Bill, Jr."
14595,25769,Carriers
16441,25770,The Paleface
18431,25774,Fados
7851,25783,Comandante
14422,25793,Precious
1406,25796,That Old Feeling
15104,25832,Aria
1067,25842,A Christmas Carol
7512,25858,Drunken Angel
5978,25872,The Pirate Movie
10710,25890,Looking for Comedy in the Muslim World
2969,25898,Babes in Toyland
4676,25905,The Shop on Main Street
14642,25927,Staten Island
3178,25934,"To Sir, with Love"
14911,25941,Harry Brown
1282,25944,Blood for Dracula
7182,25955,Pickup on South Street
686,25969,Angus
14809,25983,The House of the Devil
4323,25985,Jump Tomorrow
3635,25993,Asylum
1646,25994,The Winter Guest
14891,26022,My Name Is Khan
5199,26030,Bob le Flambeur
14542,26032,Make the Yuletide Gay
9846,26038,Call Northside 777
8618,26039,Point Blank
4343,26044,Arthur 2: On the Rocks
5428,26056,Snipes
8188,26108,Stage Beauty
18522,26118,Dylan Moran: What It Is
14572,26123,American Pie Presents: The Book of Love
7408,26133,Tuesdays with Morrie
440,26141,Fatal Instinct
2880,26149,Music of the Heart
3989,26156,Hiding Out
1115,26167,Raw Deal
3307,26170,Coogan's Bluff
14497,26171,Everybody's Fine
1116,26174,T-Men
1533,26180,Excess Baggage
9949,26182,The Big Store
6443,26195,The Secret Lives of Dentists
417,26203,Blink
6527,26246,Incident at Oglala
5897,26252,Pépé le Moko
4189,26255,Love Potion No. 9
432,26261,Cops & Robbersons
7594,26268,Harper
1693,26269,Twilight
462,26271,Live Nude Girls
9555,26275,Kamikaze Girls
3537,26278,Quatermass II
3422,26291,Shakes the Clown
4724,26299,Clambake
1387,26306,Prefontaine
6285,26317,Man with a Movie Camera
7706,26319,The Man Who Came to Dinner
14104,26320,Taking Woodstock
5726,26325,"Tarzan, the Ape Man"
7560,26326,Rock 'n' Roll High School
9900,26332,Electra Glide in Blue
3941,26333,Untamed Heart
12174,26336,Crazy Love
382,26352,A Low Down Dirty Shame
12716,26354,Surfwise
2977,26371,Maurice
7527,26372,Shame
935,26378,They Made Me a Criminal
4374,26386,Ernest Saves Christmas
15257,26388,Buried
14899,26389,From Paris with Love
14909,26390,Brooklyn's Finest
424,26391,Cabin Boy
18629,26397,The Civil War
551,26408,The War Room
1484,26422,The Pillow Book
14858,26428,Agora
53,26441,The Big Green
6016,26454,Deliver Us from Eva
14784,26466,Triangle
4217,26475,The Anniversary Party
3955,26477,Back to the Beach
4266,26483,Beach Blanket Bingo
3797,26484,Beach Party
8144,26486,The Last Shot
3717,26515,Pumpkinhead
7775,26516,Blackboard Jungle
7313,26517,Martin
11508,26518,Old Joy
7845,26520,Bob & Carol & Ted & Alice
2736,26522,A Soldier's Story
890,26531,The Little Princess
4558,26535,Billy Liar
3570,26554,Class of Nuke 'Em High
14949,26558,Combat Shock
5586,26560,Continental Divide
1137,26561,Enchanted April
159,26564,Crumb
4274,26573,Dr. Goldfoot and the Bikini Machine
3052,26578,The Falcon and the Snowman
4090,26580,4 Little Girls
11548,26594,The Secret
7891,26596,Johnny Guitar
11631,26598,Cats
4606,26602,Summer Catch
4431,26603,Vice Versa
8663,26606,Performance
1780,26610,Insomnia
3083,26617,Five Easy Pieces
2167,26618,Clay Pigeons
25868,26621,Robin Williams: Weapons of Self Destruction
1965,26648,The Night Porter
4637,26661,Abbott and Costello Meet the Mummy
38985,26677,The Video Dead
3354,26689,Retroactive
8155,26690,The Boston Strangler
7042,26712,The Enforcer
3912,26719,House of Games
4387,26723,Imagine: John Lennon
5208,26725,Nomads
728,26744,Force of Evil
779,26748,Lone Star
6463,26755,Brother's Keeper
14254,26763,Burma VJ: Reporting from a Closed Country
14660,26765,Mr. Warmth: The Don Rickles Project
16172,26769,Cocaine Cowboys II: Hustlin' with the Godmother
9911,26774,The Blood on Satan's Claw
10713,26782,Shadows of Forgotten Ancestors
2626,26789,No Mercy
4422,26798,Switching Channels
4184,26813,Himalaya
3272,26827,Who's That Girl
5154,26851,The Atomic Cafe
2666,26857,The Tingler
7484,26860,White Zombie
3399,26879,How to Stuff a Wild Bikini
3578,26889,The Brother from Another Planet
748,26890,I Shot Andy Warhol
5400,26895,Hush!
3536,26912,Quatermass and the Pit
14095,26914,Troll 2
15443,26932,The Island of Dr. Moreau
869,26933,Wild Reeds
1651,26941,Afterglow
1349,26949,In Love and War
3538,26953,Puppet Master
3539,26954,Puppet Master II
3540,26956,Puppet Master III Toulon's Revenge
3541,26957,Puppet Master 4
3542,26958,Puppet Master 5: The Final Chapter
3543,26959,Curse of the Puppet Master
7808,26973,Pretty Baby
7332,26976,Wit
4857,26978,Spacehunter: Adventures in the Forbidden Zone
7027,26983,Odds Against Tomorrow
15483,27022,The Sorcerer's Apprentice
9879,27030,The Earrings of Madame de...
3840,27033,The Strange Love of Martha Ivers
5954,27088,The Last American Virgin
5207,27094,Lenny
1652,27103,My Life in Pink
2275,27104,Steam: The Turkish Bath
7757,27118,The Hound of the Baskervilles
7486,27130,I Walked with a Zombie
2961,27141,Liberty Heights
10399,27176,"The Prize Winner of Defiance, Ohio"
1834,27191,The Greatest Show on Earth
9714,27202,Pauly Shore Is Dead
15480,27205,Inception
1276,27214,Amityville 3-D
4148,27223,Lost in America
6091,27236,Two-Lane Blacktop
1363,27265,Mother
4908,27273,The Flight of Dragons
8939,27274,Frankenhooker
11315,27275,G.O.R.A.
675,27281,Operation Dumbo Drop
10271,27292,Prime Cut
236,27303,Hideaway
7982,27307,How I Got Into College
4659,27327,Phantom of the Paradise
7095,27329,The Legend of Suriyothai
1995,27332,Tex
11533,27337,Linda Linda Linda
4622,27346,Maniac
3646,27352,Braddock: Missing in Action III
13031,27361,Black Moon
4372,27362,Drowning by Numbers
1827,27367,Mrs. Miniver
15893,27374,Lake Mungo
8070,27375,Salesman
4367,27397,Crossing Delancey
4500,27418,Next of Kin
6958,27425,Blind Beast
9627,27429,Shivers
7968,27437,The Bachelor and the Bobby-Soxer
3725,27452,The Spiral Staircase
7033,27465,Once Upon a Crime
1730,27472,The Odd Couple II
3813,27475,The Slumber Party Massacre
77,27526,The Crossing Guard
7624,27545,The Wasp Woman
9629,27549,Beastmaster 2: Through the Portal of Time
14943,27573,The Bounty Hunter
15516,27576,Salt
15608,27578,The Expendables
15706,27579,The American
15581,27581,The Other Guys
16760,27582,The Mechanic
14907,27583,Greenberg
15054,27586,The Runaways
6569,27590,Gotcha!
4964,27593,"Scotland, Pa."
20085,27597,Stowaway
5977,27609,Personal Best
3087,27632,Black Sunday
10364,27645,200 Motels
9024,27678,Barbarians at the Gate
4625,27681,Wish Upon a Star
7784,27686,State Fair
7063,27725,High Sierra
3417,27745,The Filth and the Fury
3814,27764,Slumber Party Massacre II
3815,27767,Slumber Party Massacre III
666,27768,Some Folks Call It a Sling Blade
124,27793,The Neverending Story III: Escape from Fantasia
4568,27813,Basket Case
6453,27814,Brain Damage
8166,27815,Basket Case 2
8165,27816,Basket Case 3
3166,27841,They Might Be Giants
1021,27845,Trees Lounge
870,27854,For Whom the Bell Tolls
3425,27857,Prick Up Your Ears
8325,27899,Little Caesar
18617,27902,Love Wrecked
2408,27932,Airport 1975
15005,27936,Micmacs
4707,27958,Cruising
6909,27972,Dark Victory
8728,27977,The Groove Tube
8636,27983,"Yours, Mine and Ours"
234,27985,Far from Home: The Adventures of Yellow Dog
